"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H163",1985,1159264.22979114,732294.04526838,"East","0",48,2797.26174934744,229,10771,1372.06573109485
"H163",1987,1159264.22979114,732294.04526838,"East","0",48,2797.26174934744,158,8041,1101.61518277774
"H163",1988,1159264.22979114,732294.04526838,"East","0",48,2797.26174934744,153,5825,725.542222291309
"H163",1990,1159264.22979114,732294.04526838,"East","0",45,2626.7697332051,133,2500,213.533308427565
"H163",1992,1159264.22979114,732294.04526838,"East","0",38,2370.4225641519,169,2162,142.189290614324
"H163",1993,1159264.22979114,732294.04526838,"East","0",46,2678.33552578253,192,2693,115.302573285582
"H163",1994,1159264.22979114,732294.04526838,"East","1",46,2678.2776011999,211,3966,164.459310199865
"H163",1995,1159264.22979114,732294.04526838,"East","0",46,2678.2776011999,161,3057,136.486751596022
"H163",1996,1159264.22979114,732294.04526838,"East","0",47,2761.34578861945,116,4086,144.458461094886
"H163",1997,1159264.22979114,732294.04526838,"East","0",45,2696.69346762881,224,3903,162.217123749108
"H163",1998,1159264.22979114,732294.04526838,"East","0",39,2434.87223883323,242,3087,126.293756896616
"H163",1999,1159264.22979114,732294.04526838,"East","0",42,2578.22848314518,219,2650,108.293876992562
"H163",2000,1159264.22979114,732294.04526838,"East","0",39,2430.15636102345,194,2492,80.7571284344997
"H163",2001,1159264.22979114,732294.04526838,"East","0",41,2562.54349648982,261,3523,112.166724110941
"H163",2002,1159264.22979114,732294.04526838,"East","0",42,2674.04253579374,185,3242,144.837852240824
"H163",2003,1159264.22979114,732294.04526838,"East","0",44,2727.0815454827,226,3817,192.973845669605
"H163",2004,1159264.22979114,732294.04526838,"East","0",44,2714.22525147091,207,3606,241.109839098386
"H163",2005,1159264.22979114,732294.04526838,"East","0",43,2662.71320110399,171,3638,212.346240782136
"H163",2006,1159264.22979114,732294.04526838,"East","0",45,2825.40528161438,150,3972,195.863840241696
"H163",2007,1159264.22979114,732294.04526838,"East","0",44,2773.89316049445,194,2135,158.241378170191
"H163",2008,1159264.22979114,732294.04526838,"East","0",43,2703.46062341074,108,2225,232.840583713115
"H163",2009,1159264.22979114,732294.04526838,"East","0",42,2571.18287796195,166,2943,145.661000340832
"H163",2010,1159264.22979114,732294.04526838,"East","0",44,2703.53479613085,208,2555,115.730531151092
"H163",2011,1159264.22979114,732294.04526838,"East","0",43,2703.46062341074,191,2759,137.251544019625
"H163",2012,1159264.22979114,732294.04526838,"East","0",43,2703.46062341074,230,2634,147.653025492463
"H163",2013,1159264.22979114,732294.04526838,"East","0",43,2703.46062341074,166,1848,221.389917179205
"H163",2014,1159264.22979114,732294.04526838,"East","0",41,2656.18687141038,139,1763,174.598320414087
"H163",2015,1159264.22979114,732294.04526838,"East","0",41,2586.38504050403,118,1656,104.328160992148
"H163",2016,1159264.22979114,732294.04526838,"East","0",39,2454.03312233514,101,1115,61.1787397004497
"H163",2017,1159264.22979114,732294.04526838,"East","0",37,2406.93807146901,222,1404,81.425381082225
"H164",1948,1215421.95349885,732294.04526838,"East","0",22,691.304471131723,0,749,522.081553398058
"H164",1949,1215421.95349885,732294.04526838,"East","0",24,808.357509319783,4,790,247.335593220339
"H164",1950,1215421.95349885,732294.04526838,"East","0",28,979.701820084343,8,1026,195.081967213115
"H164",1951,1215421.95349885,732294.04526838,"East","0",28,979.701820084343,15,972,205.9584
"H164",1952,1215421.95349885,732294.04526838,"East","0",28,979.701820084343,41,1511,77.7565217391304
"H164",1953,1215421.95349885,732294.04526838,"East","0",28,979.701820084343,17,1376,78.056338028169
"H164",1954,1215421.95349885,732294.04526838,"East","0",27,959.612254435489,66,2203,52.36
"H164",1955,1215421.95349885,732294.04526838,"East","1",27,959.612254435489,44,2107,87.7730496453901
"H164",1956,1215421.95349885,732294.04526838,"East","1",27,959.612254435489,42,2071,75.1375886524823
"H164",1957,1215421.95349885,732294.04526838,"East","0",28,990.973935167354,56,1915,119.356643356643
"H164",1958,1215421.95349885,732294.04526838,"East","1",28,990.973935167354,55,1932,116.427027027027
"H164",1959,1215421.95349885,732294.04526838,"East","1",28,990.973935167354,66,1676,172.863157894737
"H164",1960,1215421.95349885,732294.04526838,"East","1",23,1101.19444644796,76,1956,210.755555555556
"H164",1961,1215421.95349885,732294.04526838,"East","1",22,1101.19444644796,80,1815,124.944516129032
"H164",1962,1215421.95349885,732294.04526838,"East","1",22,1101.19444644796,72,2133,108.366878980892
"H164",1963,1215421.95349885,732294.04526838,"East","1",22,1101.19444644796,109,2430,150.369811320755
"H164",1964,1215421.95349885,732294.04526838,"East","1",22,1101.19444644796,80,2305,160.581366459627
"H164",1965,1215421.95349885,732294.04526838,"East","1",20,1098.22457037729,96,2129,175.307317073171
"H164",1966,1215421.95349885,732294.04526838,"East","1",19,1077.29042663239,95,1548,396.019047619048
"H164",1967,1215421.95349885,732294.04526838,"East","0",20,1098.22457037729,96,1373,258.944
"H164",1968,1215421.95349885,732294.04526838,"East","1",20,1098.22457037729,156,1593,256.67182320442
"H164",1969,1215421.95349885,732294.04526838,"East","1",19,1074.96466993761,185,1348,250.153191489362
"H164",1972,1215421.95349885,732294.04526838,"East","1",29,1930.44224737455,190,3033,247.722373217884
"H164",1973,1215421.95349885,732294.04526838,"East","1",25,1863.38346539415,147,2913,551.208537273614
"H164",1974,1215421.95349885,732294.04526838,"East","1",25,1863.38346539415,136,3284,500.382175310549
"H164",1976,1215421.95349885,732294.04526838,"East","0",25,1863.38346539415,117,4080,1013.82919480846
"H164",1977,1215421.95349885,732294.04526838,"East","1",25,1863.38346539415,146,3953,958.723805006829
"H164",1978,1215421.95349885,732294.04526838,"East","0",25,1863.38346539415,182,4431,1081.00333295024
"H164",1979,1215421.95349885,732294.04526838,"East","0",25,1863.38346539415,243,5613,1249.85395310646
"H164",1980,1215421.95349885,732294.04526838,"East","0",28,1917.25696227306,231,4466,762.471617296165
"H164",1981,1215421.95349885,732294.04526838,"East","0",28,1917.25696227306,301,4635,843.675560310074
"H164",1982,1215421.95349885,732294.04526838,"East","1",28,1917.25696227306,265,4679,794.019782280718
"H164",1983,1215421.95349885,732294.04526838,"East","0",29,1928.93712526693,259,3256,716.43571696556
"H164",1984,1215421.95349885,732294.04526838,"East","0",27,1917.25696227306,153,3203,798.014641149734
"H164",1985,1215421.95349885,732294.04526838,"East","0",28,2099.73248942146,223,3953,1372.06573109485
"H164",1987,1215421.95349885,732294.04526838,"East","0",30,1950.90605216273,187,3959,1101.61518277774
"H164",1988,1215421.95349885,732294.04526838,"East","0",30,1950.90605216273,285,3322,725.542222291309
"H164",1990,1215421.95349885,732294.04526838,"East","0",25,1853.46732735512,295,1801,213.533308427565
"H164",1992,1215421.95349885,732294.04526838,"East","0",17,1007.60208555976,164,657,142.189290614324
"H164",1993,1215421.95349885,732294.04526838,"East","0",25,1853.46732723506,243,2074,115.302573285582
"H164",1994,1215421.95349885,732294.04526838,"East","0",24,1853.46732723506,297,2326,164.459310199865
"H164",1995,1215421.95349885,732294.04526838,"East","0",23,1853.31955126631,248,1319,136.486751596022
"H164",1996,1215421.95349885,732294.04526838,"East","1",24,1917.1091811469,222,1863,144.458461094886
"H164",1997,1215421.95349885,732294.04526838,"East","0",24,1853.46732723506,288,2240,162.217123749108
"H164",1998,1215421.95349885,732294.04526838,"East","0",25,1917.25695711565,246,2035,126.293756896616
"H164",1999,1215421.95349885,732294.04526838,"East","0",25,1917.25695711565,297,1544,108.293876992562
"H164",2000,1215421.95349885,732294.04526838,"East","0",25,1917.25695711565,241,1363,80.7571284344997
"H164",2001,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,254,1679,112.166724110941
"H164",2002,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,195,1063,144.837852240824
"H164",2003,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,245,1576,192.973845669605
"H164",2004,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,254,1482,241.109839098386
"H164",2005,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,236,1276,212.346240782136
"H164",2006,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,198,1284,195.863840241696
"H164",2007,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,231,1232,158.241378170191
"H164",2008,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,225,1120,232.840583713115
"H164",2009,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,246,1341,145.661000340832
"H164",2010,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,268,1264,115.730531151092
"H164",2011,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,281,1372,137.251544019625
"H164",2012,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,279,1196,147.653025492463
"H164",2013,1215421.95349885,732294.04526838,"East","0",26,1917.25695711565,158,851,221.389917179205
"H164",2014,1215421.95349885,732294.04526838,"East","0",24,1886.02736387628,210,921,174.598320414087
"H164",2015,1215421.95349885,732294.04526838,"East","1",25,1914.05266822794,194,975,104.328160992148
"H164",2016,1215421.95349885,732294.04526838,"East","0",25,1917.1091811469,217,932,61.1787397004497
"H164",2017,1215421.95349885,732294.04526838,"East","0",25,1917.1091811469,236,943,81.425381082225
"H166",1948,1327737.40091427,732294.04526838,"East","0",4,192.718953176464,0,267,522.081553398058
"H166",1949,1327737.40091427,732294.04526838,"East","0",4,192.718953176464,0,226,247.335593220339
"H166",1950,1327737.40091427,732294.04526838,"East","0",6,245.019184297565,1,339,195.081967213115
"H166",1951,1327737.40091427,732294.04526838,"East","0",6,245.019184297565,2,418,205.9584
"H166",1952,1327737.40091427,732294.04526838,"East","0",6,245.019184297565,2,727,77.7565217391304
"H166",1953,1327737.40091427,732294.04526838,"East","0",7,303.617383858971,7,683,78.056338028169
"H166",1954,1327737.40091427,732294.04526838,"East","0",7,303.617383858971,7,602,52.36
"H166",1955,1327737.40091427,732294.04526838,"East","0",7,303.617383858971,5,321,87.7730496453901
"H166",1956,1327737.40091427,732294.04526838,"East","0",7,303.617383858971,15,486,75.1375886524823
"H166",1957,1327737.40091427,732294.04526838,"East","0",6,285.661324468259,13,424,119.356643356643
"H166",1958,1327737.40091427,732294.04526838,"East","0",13,938.491158269929,7,696,116.427027027027
"H166",1959,1327737.40091427,732294.04526838,"East","0",13,897.849018099234,12,673,172.863157894737
"H166",1960,1327737.40091427,732294.04526838,"East","1",31,1809.30846093085,47,2845,210.755555555556
"H166",1961,1327737.40091427,732294.04526838,"East","1",31,1757.29932549223,119,2777,124.944516129032
"H166",1962,1327737.40091427,732294.04526838,"East","1",32,1913.9274446446,99,3280,108.366878980892
"H166",1963,1327737.40091427,732294.04526838,"East","1",31,1888.71587902909,147,3614,150.369811320755
"H166",1964,1327737.40091427,732294.04526838,"East","1",32,1892.84944593368,960,9950,160.581366459627
"H166",1965,1327737.40091427,732294.04526838,"East","1",29,1969.1462370207,117,2604,175.307317073171
"H166",1966,1327737.40091427,732294.04526838,"East","1",24,1629.89444989603,154,2359,396.019047619048
"H166",1967,1327737.40091427,732294.04526838,"East","1",22,1367.4840778196,66,2763,258.944
"H166",1968,1327737.40091427,732294.04526838,"East","0",20,1533.65530779918,60,2167,256.67182320442
"H166",1969,1327737.40091427,732294.04526838,"East","0",20,1498.38441339893,134,1710,250.153191489362
"H166",1972,1327737.40091427,732294.04526838,"East","0",17,1422.31816360745,25,1894,247.722373217884
"H166",1973,1327737.40091427,732294.04526838,"East","0",28,2153.80570539123,131,3728,551.208537273614
"H166",1974,1327737.40091427,732294.04526838,"East","0",26,1992.70361937533,57,3659,500.382175310549
"H166",1976,1327737.40091427,732294.04526838,"East","0",26,2060.62777939964,52,3682,1013.82919480846
"H166",1977,1327737.40091427,732294.04526838,"East","0",26,2071.48126739612,75,3702,958.723805006829
"H166",1978,1327737.40091427,732294.04526838,"East","0",28,2258.12035485295,112,4462,1081.00333295024
"H166",1979,1327737.40091427,732294.04526838,"East","1",28,2258.12035485295,175,6416,1249.85395310646
"H166",1980,1327737.40091427,732294.04526838,"East","0",32,2365.58976167711,226,4955,762.471617296165
"H166",1981,1327737.40091427,732294.04526838,"East","0",30,2275.39470974736,251,5070,843.675560310074
"H166",1982,1327737.40091427,732294.04526838,"East","0",30,2274.77911534895,190,4660,794.019782280718
"H166",1983,1327737.40091427,732294.04526838,"East","0",31,2318.64924808289,275,3168,716.43571696556
"H166",1984,1327737.40091427,732294.04526838,"East","1",32,2365.58976167711,113,4314,798.014641149734
"H166",1985,1327737.40091427,732294.04526838,"East","1",31,2260.2024195544,308,4903,1372.06573109485
"H166",1987,1327737.40091427,732294.04526838,"East","0",31,2260.2024195544,112,3615,1101.61518277774
"H166",1988,1327737.40091427,732294.04526838,"East","1",31,2260.2024195544,237,4555,725.542222291309
"H166",1990,1327737.40091427,732294.04526838,"East","0",29,2118.14857918134,164,1054,213.533308427565
"H166",1992,1327737.40091427,732294.04526838,"East","0",18,947.309804730715,85,719,142.189290614324
"H166",1993,1327737.40091427,732294.04526838,"East","0",28,2049.9122093689,137,2102,115.302573285582
"H166",1994,1327737.40091427,732294.04526838,"East","0",28,2054.1703942026,121,1800,164.459310199865
"H166",1995,1327737.40091427,732294.04526838,"East","0",29,2169.21069403293,130,942,136.486751596022
"H166",1996,1327737.40091427,732294.04526838,"East","0",30,2232.1462462738,97,1475,144.458461094886
"H166",1997,1327737.40091427,732294.04526838,"East","0",29,2185.20429007475,183,1739,162.217123749108
"H166",1998,1327737.40091427,732294.04526838,"East","0",27,2041.39413356543,67,886,126.293756896616
"H166",1999,1327737.40091427,732294.04526838,"East","0",26,2011.89505475118,156,1324,108.293876992562
"H166",2000,1327737.40091427,732294.04526838,"East","0",25,1845.56349886401,135,1017,80.7571284344997
"H166",2001,1327737.40091427,732294.04526838,"East","0",24,1740.36151258917,234,1651,112.166724110941
"H166",2002,1327737.40091427,732294.04526838,"East","0",24,1740.36151258917,134,937,144.837852240824
"H166",2003,1327737.40091427,732294.04526838,"East","0",25,1808.0199521189,151,973,192.973845669605
"H166",2004,1327737.40091427,732294.04526838,"East","0",24,1761.07799591985,111,750,241.109839098386
"H166",2005,1327737.40091427,732294.04526838,"East","0",20,1492.02041891115,122,748,212.346240782136
"H166",2006,1327737.40091427,732294.04526838,"East","0",21,1639.49840701017,109,970,195.863840241696
"H166",2007,1327737.40091427,732294.04526838,"East","0",18,1375.64647019647,142,960,158.241378170191
"H166",2008,1327737.40091427,732294.04526838,"East","0",19,1357.43084950529,110,784,232.840583713115
"H166",2009,1327737.40091427,732294.04526838,"East","0",18,1339.29300288146,143,1100,145.661000340832
"H166",2010,1327737.40091427,732294.04526838,"East","0",20,1643.00934715743,115,948,115.730531151092
"H166",2011,1327737.40091427,732294.04526838,"East","0",18,1432.25307022539,131,1114,137.251544019625
"H166",2012,1327737.40091427,732294.04526838,"East","0",18,1508.36303668097,172,1008,147.653025492463
"H166",2013,1327737.40091427,732294.04526838,"East","0",20,1601.71849156091,110,728,221.389917179205
"H166",2014,1327737.40091427,732294.04526838,"East","0",15,1159.97954059757,118,841,174.598320414087
"H166",2015,1327737.40091427,732294.04526838,"East","0",18,1404.87325209529,108,845,104.328160992148
"H166",2016,1327737.40091427,732294.04526838,"East","0",16,1299.68997491593,67,475,61.1787397004497
"H166",2017,1327737.40091427,732294.04526838,"East","0",19,1514.66312807003,116,626,81.425381082225
"H167",1948,1383895.12462198,732294.04526838,"East","0",4,88.9854077696384,0,94,522.081553398058
"H167",1949,1383895.12462198,732294.04526838,"East","0",5,94.0914340139649,0,64,247.335593220339
"H167",1950,1383895.12462198,732294.04526838,"East","0",5,94.0914340139649,0,131,195.081967213115
